"","movie_title","duration","director_name","director_facebook_likes","actor_1_name","actor_1_facebook_likes","actor_2_name","actor_2_facebook_likes","actor_3_name","actor_3_facebook_likes","num_user_for_reviews","num_critic_for_reviews","num_voted_users","cast_total_facebook_likes","movie_facebook_likes","plot_keywords","facenumber_in_poster","color","genres","title_year","language","country","content_rating","aspect_ratio","movie_imdb_link","gross","budget","imdb_score"
"3742","Shaun of the Dead ",99,"Edgar Wright",1000,"Peter Serafinowicz",605,"Dylan Moran",427,"Rafe Spall",358,859,246,395921,1686,19000,"british horror|pub|record collection|zombie|zombie apocalypse",6,"Color","Comedy|Horror",2004,"English","UK","R",2.35,"http://www.imdb.com/title/tt0365748/?ref_=fn_tt_tt_1",13464388,4e+06,8
"3743","The Haunting of Molly Hartley ",82,"Mickey Liddell",7,"Jessica Lowndes",1000,"Randy Wayne",984,"Haley Bennett",664,113,74,7904,4856,562,"18th birthday|birthday|community center|resurrection|teenager",5,"Color","Drama|Horror|Thriller",2008,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt1045655/?ref_=fn_tt_tt_1",13350177,5e+06,3.8
"3744","Lone Star ",135,"John Sayles",407,"Matthew McConaughey",11000,"Clifton James",189,"Miriam Colon",111,173,68,23202,11400,0,"father son relationship|interracial relationship|neo western|sheriff|texas",2,"Color","Drama|Mystery",1996,"English","USA","R",2.35,"http://www.imdb.com/title/tt0116905/?ref_=fn_tt_tt_1",13269963,5e+06,7.6
"3745","Halloween 4: The Return of Michael Myers ",88,"Dwight H. Little",27,"Donald Pleasence",742,"Kathleen Kinmont",120,"Ellie Cornell",101,374,144,29629,1136,0,"halloween|michael myers|murder|niece|october",0,"Color","Horror|Thriller",1988,"English","USA","R",1.85,"http://www.imdb.com/title/tt0095271/?ref_=fn_tt_tt_1",17768000,5e+06,5.9
"3746","April Fool's Day ",89,"Fred Walton",17,"Thomas F. Wilson",690,"Deborah Foreman",190,"Clayton Rohner",85,125,96,10624,1160,0,"april fool's day|island|mansion|psycho|secret",0,"Color","Horror|Mystery",1986,"English","USA","R",2.35,"http://www.imdb.com/title/tt0090655/?ref_=fn_tt_tt_1",12947763,5e+06,6.2
"3747","Diner ",110,"Barry Levinson",272,"Steve Guttenberg",801,"Daniel Stern",796,"Ellen Barkin",551,87,42,14995,2943,0,"baltimore colts|diner|marriage|salesman|wedding",6,"Color","Comedy|Drama",1982,"English","USA","R",1.85,"http://www.imdb.com/title/tt0083833/?ref_=fn_tt_tt_1",14100000,5e+06,7.2
"3748","Lone Wolf McQuade ",107,"Steve Carver",8,"David Carradine",926,"William Sanderson",400,"Robert Beltran",268,65,29,7973,2383,0,"drugs|martial arts|texas|texas ranger|weapon",0,"Color","Action|Crime|Drama|Thriller|Western",1983,"English","USA","PG",1.85,"http://www.imdb.com/title/tt0085862/?ref_=fn_tt_tt_1",12200000,5e+06,6.3
"3749","Apollo 18 ",86,"Gonzalo López-Gallego",17,"Warren Christie",520,"Ryan Robbins",270,"Andrew Airlie",205,323,228,47227,1520,0,"cosmonaut|footprint|found footage|moon|secret mission",0,"Color","Horror|Mystery|Sci-Fi|Thriller",2011,"English","USA","PG-13",1.33,"http://www.imdb.com/title/tt1772240/?ref_=fn_tt_tt_1",17683670,5e+06,5.2
"3750","Sunshine Cleaning ",91,"Christine Jeffs",19,"Clifton Collins Jr.",968,"Mary Lynn Rajskub",934,"Paul Dooley",260,134,195,61151,2528,0,"business|crime scene cleanup|private school|school|sister sister relationship",0,"Color","Comedy|Drama",2008,"English","USA","R",2.35,"http://www.imdb.com/title/tt0862846/?ref_=fn_tt_tt_1",12055108,8e+06,6.9
"3751","No Escape ",103,"John Erick Dowdle",66,"Sterling Jerins",155,"Claire Geare",78,"Sahajak Boonthanakit",13,214,203,48675,259,16000,"asia|fictional country|hotel|rebellion|revolution",0,"Color","Action|Thriller",2015,"English","USA","R",1.85,"http://www.imdb.com/title/tt1781922/?ref_=fn_tt_tt_1",27285953,5e+06,6.8
"3752","The Beastmaster ",90,"Don Coscarelli",152,"Vanna Bonta",21000,"John Amos",982,"Rip Torn",826,87,44,15345,23714,0,"breasts|critically acclaimed|female frontal nudity|psychotronic film|sword and sorcery",0,"Color","Action|Adventure|Fantasy",1982,"English","USA","PG",1.85,"http://www.imdb.com/title/tt0083630/?ref_=fn_tt_tt_1",NA,8e+06,6.2
"3753","Solomon and Sheba ",141,"King Vidor",54,"Gina Lollobrigida",746,"George Sanders",333,"Finlay Currie",70,33,14,2017,1332,270,"king|pharaoh|queen|queen of sheba|tribe",2,"Color","Drama|History|Romance|War",1959,"English","USA",NA,2.2,"http://www.imdb.com/title/tt0053290/?ref_=fn_tt_tt_1",NA,5e+06,6.2
"3754","Fifty Shades of Black ",92,"Michael Tiddes",89,"Fred Willard",729,"Mike Epps",706,"Russell Peters",355,53,59,9509,2848,11000,"color in title|parody|reference to cuba gooding jr|reference to netflix|written by star",4,"Color","Comedy",2016,"English","USA","R",NA,"http://www.imdb.com/title/tt4667094/?ref_=fn_tt_tt_1",11675178,5e+06,3.5
"3755","Not Easily Broken ",99,"Bill Duke",1000,"Eddie Cibrian",849,"Jenifer Lewis",578,"Wood Harris",409,21,45,2326,2269,738,"african american protagonist|based on novel|title spoken by character",1,"Color","Drama|Romance",2009,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0795438/?ref_=fn_tt_tt_1",10572742,8e+06,6.1
"3756","A Farewell to Arms ",79,"Frank Borzage",57,"Gary Cooper",998,"Helen Hayes",164,"Adolphe Menjou",99,46,42,3519,1284,213,"1910s|ambulance driver|italy|lake|nurse",1,"Black and White","Drama|Romance|War",1932,"English","USA","Unrated",1.37,"http://www.imdb.com/title/tt0022879/?ref_=fn_tt_tt_1",NA,8e+05,6.6
"3757","The Perfect Match ",96,"Bille Woodruff",23,"Donald Faison",927,"Brandy Norwood",509,"Lauren London",503,9,12,1180,3552,740,NA,6,"Color","Comedy|Romance",2016,"English","USA","R",NA,"http://www.imdb.com/title/tt4871980/?ref_=fn_tt_tt_1",9658370,5e+06,4.5
"3758","Digimon: The Movie ",82,"Mamoru Hosoda",99,"Lara Jill Miller",93,"Colleen O'Shaughnessey",45,"Mona Marshall",44,65,29,5164,315,207,"based on video game|box office hit|computer|digimon|internet",0,"Color","Action|Adventure|Animation|Family|Sci-Fi",2000,"English","USA","PG",1.85,"http://www.imdb.com/title/tt0259974/?ref_=fn_tt_tt_1",9628751,5e+06,5.9
"3759","Saved! ",92,"Brian Dannelly",12,"Macaulay Culkin",3000,"Patrick Fugit",835,"Eva Amurri Martino",797,324,121,40274,5668,0,"christian|jewish|pastor|school|virginity",5,"Color","Comedy|Drama",2004,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0332375/?ref_=fn_tt_tt_1",8786715,5e+06,6.9
"3760","The Barbarian Invasions ",112,"Denys Arcand",66,"Marie-Josée Croze",150,"Stéphane Rousseau",28,"Marina Hands",21,166,135,24921,253,0,"cancer|dying|friend|money|socialist",2,"Color","Comedy|Crime|Drama|Mystery|Romance",2003,"French","Canada","R",2.35,"http://www.imdb.com/title/tt0338135/?ref_=fn_tt_tt_1",3432342,6e+06,7.7
"3761","Robin and Marian ",106,"Richard Lester",44,"Robert Shaw",559,"Denholm Elliott",249,"Nicol Williamson",136,90,27,8930,1199,672,"crusades|friar|robin hood|sheriff|sheriff of nottingham",10,"Color","Adventure|Drama|Romance",1976,"English","USA","PG",1.85,"http://www.imdb.com/title/tt0075147/?ref_=fn_tt_tt_1",NA,5e+06,6.6
"3762","The Forsaken ",90,"J.S. Cardone",23,"Brendan Fehr",847,"Kerr Smith",591,"Izabella Miko",560,131,56,7319,3004,327,"flashing breasts|hitchhiker|vampire|vampire hunter|virus",4,"Color","Horror|Thriller",2001,"English","USA","R",1.85,"http://www.imdb.com/title/tt0245120/?ref_=fn_tt_tt_1",6755271,5e+06,5.3
"3763","Force 10 from Navarone ",126,"Guy Hamilton",82,"Harrison Ford",11000,"Carl Weathers",794,"Franco Nero",576,80,22,13587,13591,729,"colonel|mission|partisan|spy|traitor",2,"Black and White","Action|Drama|War",1978,"English","UK","PG",2.35,"http://www.imdb.com/title/tt0077572/?ref_=fn_tt_tt_1",NA,5e+06,6.3
"3764","UHF ",150,"Jay Levey",3,"Fran Drescher",859,"Gedde Watanabe",448,"Michael Richards",448,198,59,21416,3942,0,"gambling|imagination|television|television station|tv show",1,"Color","Comedy|Drama",1989,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0098546/?ref_=fn_tt_tt_1",6157157,5e+06,7
"3765","Grandma's Boy ",90,"Nicholaus Goossen",4,"Linda Cardellini",2000,"Joel David Moore",936,"Shirley Jones",556,202,61,67853,5202,0,"co worker|game tester|loss of virginity|roommate|snack",0,"Color","Comedy",2006,"English","USA","R",2.35,"http://www.imdb.com/title/tt0456554/?ref_=fn_tt_tt_1",6088249,NA,7
"3766","Slums of Beverly Hills ",91,"Tamara Jenkins",84,"Natasha Lyonne",1000,"Kevin Corrigan",778,"Jessica Walter",572,79,60,9427,2691,462,"flatulence|menstrual blood|nomad|nursing school|title directed by female",0,"Color","Comedy|Drama",1998,"English","USA","R",1.85,"http://www.imdb.com/title/tt0120831/?ref_=fn_tt_tt_1",5480318,5e+06,6.6
"3767","Once Upon a Time in the West ",145,"Sergio Leone",0,"Claudia Cardinale",973,"Woody Strode",423,"Jack Elam",392,565,164,216005,2589,10000,"gang|gun|harmonica|killing|woman in bathtub",1,"Color","Western",1968,"English","Italy","PG-13",2.35,"http://www.imdb.com/title/tt0064116/?ref_=fn_tt_tt_1",NA,5e+06,8.6
"3768","Made ",95,"Jon Favreau",4000,"Jon Favreau",4000,"Faizon Love",585,"Jonathan Silverman",334,165,81,15053,5245,393,"friendship|loudmouth|money laundering|new york city|stripper",2,"Color","Comedy|Crime|Drama|Thriller",2001,"English","USA","R",1.85,"http://www.imdb.com/title/tt0227005/?ref_=fn_tt_tt_1",5308707,5e+06,6.4
"3769","Moon ",97,"Duncan Jones",0,"Kevin Spacey",18000,"Matt Berry",572,"Benedict Wong",372,485,415,260607,19404,47000,"computer|contract|earth|moon|solitude",0,"Color","Drama|Mystery|Sci-Fi",2009,"English","UK","R",2.35,"http://www.imdb.com/title/tt1182345/?ref_=fn_tt_tt_1",5009677,5e+06,7.9
"3770","Keeping Up with the Steins ",90,"Scott Marshall",7,"Miranda Cosgrove",2000,"Jami Gertz",847,"Carter Jenkins",701,41,43,2719,5900,249,"bar mitzvah|carried in a chair|hebrew|party|rite of passage",0,"Color","Comedy",2006,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0415949/?ref_=fn_tt_tt_1",4328294,NA,5.4
"3771","Sea Rex 3D: Journey to a Prehistoric World ",41,"Ronan Chapalain",0,"Norbert Ferrer",55,"Guillaume Denaiffe",0,"Chloe Hollings",0,4,7,296,55,89,"3d|imax|plesiosaur|sea|water",0,"Color","Documentary",2010,"English","UK",NA,1.78,"http://www.imdb.com/title/tt1529567/?ref_=fn_tt_tt_1",4074023,5e+06,6.9
"3772","The Sweet Hereafter ",112,"Atom Egoyan",460,"Bruce Greenwood",990,"Sarah Polley",900,"Simon Baker",395,196,120,26720,2820,920,"anger|bus|child|lawyer|school",0,"Color","Drama",1997,"English","Canada","R",2.35,"http://www.imdb.com/title/tt0120255/?ref_=fn_tt_tt_1",4306697,5e+06,7.7
"3773","Of Gods and Men ",122,"Xavier Beauvois",22,"Lambert Wilson",186,"Michael Lonsdale",135,"Olivier Rabourdin",32,89,195,12411,416,0,"catholic church|community|monastery|monk|terrorist",0,"Color","Drama",2010,"French","France","PG-13",2.35,"http://www.imdb.com/title/tt1588337/?ref_=fn_tt_tt_1",3950029,4e+06,7.2
"3774","Bottle Shock ",110,"Randall Miller",19,"Alan Rickman",25000,"Freddy Rodríguez",579,"Greg Collins",39,89,109,12233,25676,0,"airport|california|flat tire|overalls|wine",0,"Color","Comedy|Drama",2008,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0914797/?ref_=fn_tt_tt_1",4040588,5e+06,6.8
"3775","Jekyll and Hyde... Together Again ",87,"Jerry Belson",3,"Cassandra Peterson",922,"Tim Thomerson",162,"Bess Armstrong",83,32,21,881,1324,323,"breasts growing|coors light|drugs|hospital|spinning in grave",0,"Color","Comedy|Music|Sci-Fi",1982,"English","USA","R",NA,"http://www.imdb.com/title/tt0084171/?ref_=fn_tt_tt_1",NA,5e+06,6.2
"3776","Heavenly Creatures ",108,"Peter Jackson",0,"Kate Winslet",14000,"Jed Brophy",433,"Liz Mullane",88,265,93,50197,14574,0,"fantasy life|friend|friendship|love|teenage crush",2,"Color","Biography|Crime|Drama|Romance|Thriller",1994,"English","New Zealand","R",2.35,"http://www.imdb.com/title/tt0110005/?ref_=fn_tt_tt_1",3049135,5e+06,7.4
"3777","90 Minutes in Heaven ",121,"Michael Polish",35,"Hayden Christensen",4000,"Bobby Batson",849,"Cynthia Barrett",473,29,12,2047,6617,0,"heaven|hospital|praying|pronounced dead|recovery",0,"Color","Drama",2015,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt4337690/?ref_=fn_tt_tt_1",4700361,5e+06,4.6
"3778","Everything Must Go ",97,"Dan Rush",7,"Will Ferrell",8000,"Scott Takeda",981,"Stephen Root",939,86,155,40305,10517,0,"alcoholic|beer|bicycle|new neighbor|yard sale",1,"Color","Comedy|Drama",2010,"English","USA","R",2.35,"http://www.imdb.com/title/tt1531663/?ref_=fn_tt_tt_1",2711210,5e+06,6.4
"3779","Zero Effect ",116,"Jake Kasdan",52,"Kim Dickens",624,"Ryan O'Neal",385,"Angela Featherstone",102,151,81,12366,1209,507,"blackmail|client|private detective|private investigator|tycoon",2,"Color","Comedy|Crime|Drama|Mystery|Thriller",1998,"English","USA","R",1.85,"http://www.imdb.com/title/tt0120906/?ref_=fn_tt_tt_1",1980338,5e+06,7
"3780","The Machinist ",94,"Brad Anderson",122,"Christian Bale",23000,"Jennifer Jason Leigh",1000,"Reg E. Cathey",360,458,204,281649,24994,21000,"alienation|conscience|insomnia|paranoia|urban gothic",0,"Color","Drama|Thriller",2004,"English","Spain","R",2.35,"http://www.imdb.com/title/tt0361862/?ref_=fn_tt_tt_1",1082044,5e+06,7.7
"3781","Light Sleeper ",103,"Paul Schrader",261,"Dana Delany",722,"Jane Adams",280,"David Clennon",145,39,19,3665,1201,247,"bare breasts|drugs|existentialism|new york city|redemption",0,"Color","Crime|Drama",1992,"English","USA","R",1.85,"http://www.imdb.com/title/tt0102307/?ref_=fn_tt_tt_1",1100000,5e+06,6.8
"3782","Kill the Messenger ",112,"Michael Cuesta",52,"Jeremy Renner",10000,"Paz Vega",963,"Robert Pralgo",688,99,163,32382,12897,13000,"based on true story|cia|cocaine|journalist|smear campaign",1,"Color","Biography|Crime|Drama|Mystery|Thriller",2014,"English","USA","R",2.35,"http://www.imdb.com/title/tt1216491/?ref_=fn_tt_tt_1",2445646,5e+06,7
"3783","Rabbit Hole ",91,"John Cameron Mitchell",263,"Dianne Wiest",967,"Jon Tenney",289,"Tammy Blanchard",192,144,248,40618,1582,0,"car|comic book|comic book artist|iphone|memory",0,"Color","Drama",2010,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0935075/?ref_=fn_tt_tt_1",2221809,5e+06,7
"3784","Party Monster ",98,"Fenton Bailey",13,"Macaulay Culkin",3000,"Mia Kirshner",971,"Marilyn Manson",600,158,39,12675,5185,0,"drug dealer|drugs|gay|homosexual|party",1,"Color","Biography|Crime|Drama|Thriller",2003,"English","USA","R",1.85,"http://www.imdb.com/title/tt0320244/?ref_=fn_tt_tt_1",296665,5e+06,6.3
"3785","Green Room ",95,"Jeremy Saulnier",57,"Alia Shawkat",727,"Mark Webber",442,"Joe Cole",233,125,322,28845,1836,10000,"murder|neo nazi|punk band|skinhead|suspense",0,"Color","Crime|Horror|Music|Thriller",2015,"English","USA","R",2.35,"http://www.imdb.com/title/tt4062536/?ref_=fn_tt_tt_1",3219029,5e+06,7.1
"3786","The Oh in Ohio ",88,"Billy Kent",0,"Liza Minnelli",740,"Tim Russ",625,"Winter Ave Zoli",276,56,50,5494,1665,255,"marriage|orgasm|school|sex|swimming",0,"Color","Comedy|Drama|Romance",2006,"English","USA","R",2.35,"http://www.imdb.com/title/tt0422861/?ref_=fn_tt_tt_1",NA,5e+06,5.6
"3787","Atlas Shrugged: Who Is John Galt? ",99,"James Manera",0,"Joaquim de Almeida",578,"Greg Germann",435,"Kristoffer Polaha",361,56,12,1900,3382,0,"box office flop|critically bashed|economy|individual versus society|rescue",0,"Color","Drama|Mystery|Sci-Fi",2014,"English","USA","PG-13",NA,"http://www.imdb.com/title/tt2800038/?ref_=fn_tt_tt_1",830210,5e+06,4.4
"3788","Bottle Rocket ",91,"Wes Anderson",0,"Andrew Wilson",387,"Darryl Cox",96,"Lumi Cavazos",65,184,83,54478,648,0,"caper|escapade|motel|robbery|texas",0,"Color","Comedy|Crime|Drama",1996,"English","USA","R",1.85,"http://www.imdb.com/title/tt0115734/?ref_=fn_tt_tt_1",1040879,7e+06,7.1
"3789","Albino Alligator ",97,"Kevin Spacey",18000,"Viggo Mortensen",10000,"Joe Mantegna",1000,"Faye Dunaway",977,69,37,6632,13718,225,"bar|box office flop|hostage|new orleans louisiana|police",3,"Color","Crime|Drama|Thriller",1996,"English","USA","R",2.35,"http://www.imdb.com/title/tt0115495/?ref_=fn_tt_tt_1",326308,5e+06,6.1
"3790","Gandhi, My Father ",136,"Feroz Abbas Khan",0,"Akshaye Khanna",75,"Bhoomika Chawla",45,"Darshan Jariwala",14,25,16,1311,172,133,"africa|hindu|india|muslim|south africa",0,"Color","Biography|Drama|History",2007,"Hindi","India",NA,2.35,"http://www.imdb.com/title/tt0459293/?ref_=fn_tt_tt_1",240425,NA,7.4
"3791","Standard Operating Procedure ",118,"Errol Morris",239,"Jeffrey Frost",6,"Megan Ambuhl Graner",0,"Ken Davis",0,22,121,3329,6,489,"abu ghraib|abuse|prison|slow motion|torture",0,"Color","Crime|Documentary|War",2008,"English","USA","R",2.35,"http://www.imdb.com/title/tt0896866/?ref_=fn_tt_tt_1",228830,NA,7.5
"3792","Out of the Blue ",94,"Dennis Hopper",0,"Raymond Burr",311,"Don Gordon",59,"Jim Byrnes",51,27,24,1599,498,274,"explosion|hitchhiking|punk|trauma|truck driver",1,"Color","Drama",1980,"English","Canada","R",1.85,"http://www.imdb.com/title/tt0081291/?ref_=fn_tt_tt_1",NA,2200000,7.2
"3793","Tucker and Dale vs Evil ",89,"Eli Craig",27,"Katrina Bowden",948,"Tyler Labine",779,"Chelan Simmons",440,200,324,127842,2958,49000,"cabin|chainsaw|college kid|hillbilly|vacation",1,"Color","Comedy|Horror",2010,"English","Canada","R",2.35,"http://www.imdb.com/title/tt1465522/?ref_=fn_tt_tt_1",223615,NA,7.6
"3794","Lovely, Still ",90,"Nicholas Fackler",6,"Adam Scott",3000,"Ellen Burstyn",1000,"Martin Landau",940,15,27,1560,4987,777,"christmas|fable|old man",0,"Color","Drama|Romance",2008,"English","USA","PG",1.85,"http://www.imdb.com/title/tt1150947/?ref_=fn_tt_tt_1",124720,5e+06,7.3
"3795","Tycoon ",95,"Richard Wallace",5,"Judith Anderson",197,"Paul Fix",116,"Laraine Day",100,23,9,989,538,44,"engineer|ethics|mountain|railroad|south america",1,"Color","Adventure|Drama|Romance",1947,"English","USA","Approved",1.37,"http://www.imdb.com/title/tt0039927/?ref_=fn_tt_tt_1",NA,3209000,6.2
"3796","Desert Blue ",90,"Morgan J. Freeman",204,"Ethan Suplee",1000,"John Heard",697,"Sara Gilbert",697,28,31,1884,3207,69,"cola|desert|ice cream cone|teenage girl|vomiting",3,"Color","Drama",1998,"English","USA","R",1.85,"http://www.imdb.com/title/tt0126261/?ref_=fn_tt_tt_1",99147,2e+06,6.2
"3797","Decoys ",95,"Matthew Hastings",3,"Meghan Ory",889,"Marc Trottier",680,"Corey Sevier",383,66,35,4041,2984,174,"breasts|campus|college|tentacle|virginity",0,"Color","Comedy|Horror|Sci-Fi",2004,"English","Canada","R",1.85,"http://www.imdb.com/title/tt0357585/?ref_=fn_tt_tt_1",NA,5e+06,4.6
"3798","The Visit ",94,"M. Night Shyamalan",0,"Ocean James",432,"Patch Darragh",309,"Olivia DeJonge",99,455,371,65299,1010,27000,"farm|handheld camera|impostor|rap|rock paper scissors",NA,"Color","Horror|Thriller",2015,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt3567288/?ref_=fn_tt_tt_1",65069140,5e+06,6.2
"3799","Redacted ",90,"Brian De Palma",0,"Mike Figueroa",343,"Daniel Stewart Sherman",29,"Kel O'Neill",15,108,133,8824,408,559,"blood splatter|iraq|murder|rape|soldier",0,"Color","Crime|Thriller|War",2007,"English","USA","R",1.85,"http://www.imdb.com/title/tt0937237/?ref_=fn_tt_tt_1",65087,5e+06,6.2
"3800","Fascination ",103,"Klaus Menzel",34,"Adam Garcia",811,"Jacqueline Bisset",522,"Alice Evans",227,44,13,1207,1789,40,"death|love|marriage|secret|suspicion",0,"Color","Mystery|Romance|Thriller",2004,"English","Germany","R",2.35,"http://www.imdb.com/title/tt0305632/?ref_=fn_tt_tt_1",16066,5e+06,3.3
"3801","Saving Grace ",60,NA,NA,"Holly Hunter",1000,"Dylan Minnette",1000,"Bokeem Woodbine",904,47,9,3852,5203,634,"catholic|death row|inmate|oklahoma city|sexual promiscuity",1,"Color","Drama|Fantasy",NA,"English","USA","TV-MA",1.78,"http://www.imdb.com/title/tt0830900/?ref_=fn_tt_tt_1",NA,NA,7.5
"3802","Area 51 ",91,"Oren Peli",110,"Glenn Campbell",46,"Sandra Staggs",21,"Jelena Nik",14,55,56,7888,117,0,"alien|alien abduction|conspiracy|secret base|ufo",0,"Color","Horror|Sci-Fi|Thriller",2015,"English","USA","R",NA,"http://www.imdb.com/title/tt1519461/?ref_=fn_tt_tt_1",NA,5e+06,4.2
"3803","Sleep Tight ",102,"Jaume Balagueró",57,"Luis Tosar",331,"Tony Corvillo",93,"Marta Etura",78,48,191,23756,526,0,"apartment|concierge|girl|hitchcockian|stalking",0,"Color","Drama|Horror|Thriller",2011,"Spanish","Spain","Not Rated",2.35,"http://www.imdb.com/title/tt1437358/?ref_=fn_tt_tt_1",NA,5e+06,7.2
"3804","The Cottage ",92,"Paul Andrew Williams",46,"Dave Legeno",570,"Doug Bradley",337,"Georgia Groome",141,82,80,10056,1258,639,"countryside|deformed|farmer|gangster|kidnapping",0,"Color","Comedy|Crime|Horror|Thriller",2008,"English","UK","Unrated",2.35,"http://www.imdb.com/title/tt0465430/?ref_=fn_tt_tt_1",NA,2500000,6.2
"3805","Dead Like Me: Life After Death ",87,"Stephen Herek",65,"Henry Ian Cusick",866,"Callum Blue",738,"Shenae Grimes-Beech",686,80,19,10734,3724,887,"african american policeman|police|policeman|policewoman|vomiting",1,"Color","Comedy|Drama|Fantasy",2009,"English","USA","R",1.78,"http://www.imdb.com/title/tt1079444/?ref_=fn_tt_tt_1",NA,5e+06,6.1
"3806","Farce of the Penguins ",80,"Bob Saget",799,"Alyson Hannigan",3000,"John Stamos",2000,"Jim Belushi",854,47,19,4322,10727,419,"flatulence|march|penguin|south pole|spoof",0,"Color","Animation|Comedy",2006,"English","USA","R",1.85,"http://www.imdb.com/title/tt0488539/?ref_=fn_tt_tt_1",NA,NA,4.2
"3807","Flying By ",90,"Jim Amatulli",0,"Heather Locklear",695,"Patricia Neal",617,"Katie Leclerc",483,2,NA,215,3217,38,NA,6,"Color","Drama|Family|Music",2009,"English","USA","PG-13",NA,"http://www.imdb.com/title/tt1131732/?ref_=fn_tt_tt_1",NA,NA,4.5
"3808","Psych ",44,NA,NA,"Corbin Bernsen",1000,"Dulé Hill",922,"Timothy Omundson",816,127,38,67315,4092,0,"best friend|friend|police|police department|psychic",2,"Color","Comedy|Crime|Mystery",NA,"English","USA","TV-PG",1.78,"http://www.imdb.com/title/tt0491738/?ref_=fn_tt_tt_1",NA,NA,8.4
"3809","Rudderless ",105,"William H. Macy",0,"Billy Crudup",745,"Felicity Huffman",508,"David Adam Flannery",394,60,44,12672,1986,0,"demo tape|directed by cast member|grieving father|guitar|guitar player",1,"Color","Comedy|Drama|Music",2014,"English","USA","R",NA,"http://www.imdb.com/title/tt1798243/?ref_=fn_tt_tt_1",37440,5e+06,7.5
"3810","Henry & Me ",67,"Barrett Esposito",0,"Chazz Palminteri",979,"Cyndi Lauper",732,"Danny Aiello",388,1,3,83,2509,165,"bare butt|baseball|children|new york yankees|surrealism",2,"Color","Animation|Family",2014,"English","USA","PG",NA,"http://www.imdb.com/title/tt1460798/?ref_=fn_tt_tt_1",NA,1e+07,6.7
"3811","Christmas Eve ",95,"Mitch Davis",7,"Gary Cole",989,"Jon Heder",970,"Cheryl Hines",541,15,6,1091,3514,0,NA,7,"Color","Comedy",2015,"English","USA","PG",NA,"http://www.imdb.com/title/tt3703148/?ref_=fn_tt_tt_1",NA,NA,5.1
"3812","We Have Your Husband ",87,"Eric Bross",49,"Teri Polo",708,"Esai Morales",699,"Nicholas Gonzalez",601,3,NA,216,3059,58,"abduction|based on true story|mexico",1,"Color","Crime|Drama|Thriller",2011,"English","USA","TV-PG",1.78,"http://www.imdb.com/title/tt2063015/?ref_=fn_tt_tt_1",NA,5e+06,5.5
"3813","Dying of the Light ",94,"Paul Schrader",261,"Nicolas Cage",12000,"Irène Jacob",316,"Tomiwa Edun",179,47,64,6964,12676,0,"cia|individualism|mental illness|religion|revenge",1,"Color","Drama|Thriller",2014,"English","Bahamas","R",2.35,"http://www.imdb.com/title/tt1274586/?ref_=fn_tt_tt_1",NA,5e+06,4.4
"3814","Born of War ",109,"Vicky Jewson",3,"James Frain",1000,"Sofia Black-D'Elia",266,"Lisa Kay",126,3,8,237,1681,190,"fight|mina|murder|revenge|terrorist",3,"Color","Action|Drama|Thriller|War",2014,"English","UK","R",NA,"http://www.imdb.com/title/tt1554921/?ref_=fn_tt_tt_1",NA,5e+06,4.4
"3815","Capricorn One ",130,"Peter Hyams",0,"David Huddleston",1000,"Sam Waterston",849,"Hal Holbrook",826,153,64,15988,5191,2000,"astronaut|hoax|journalist|mission|nasa",0,"Color","Action|Sci-Fi|Thriller",1977,"English","USA","PG",2.35,"http://www.imdb.com/title/tt0077294/?ref_=fn_tt_tt_1",NA,5e+06,6.8
"3816","Should've Been Romeo ",NA,"Marc Bennett",3,"Michael Rapaport",975,"Natasha Henstridge",900,"Costas Mandylor",723,2,2,38,4991,35,NA,15,"Color","Comedy|Drama",2012,"English","USA",NA,NA,"http://www.imdb.com/title/tt1717210/?ref_=fn_tt_tt_1",NA,5e+06,6.7
"3817","Running Forever ",88,"Mike Mayhall",14,"David Raizor",784,"Cody Howard",763,"Martin Kove",668,NA,NA,8,3021,49,NA,2,"Color","Family",2015,"English","USA",NA,NA,"http://www.imdb.com/title/tt4453560/?ref_=fn_tt_tt_1",NA,5e+06,8.6
"3818","Yoga Hosers ",88,"Kevin Smith",0,"Johnny Depp",40000,"Haley Joel Osment",3000,"Natasha Lyonne",1000,4,35,849,46115,0,"part of trilogy|second part",7,"Color","Comedy|Fantasy|Horror|Thriller",2016,"English","USA","PG-13",NA,"http://www.imdb.com/title/tt3838992/?ref_=fn_tt_tt_1",NA,5e+06,4.8
"3819","Navy Seals vs. Zombies ",97,"Stanton Barrett",20,"Mikal Vega",741,"Michael Dudikoff",615,"Ed Quinn",538,14,21,928,2849,0,"building|infection|navy seal|shot through the head|zombie",1,"Color","Action|Horror",2015,"English","USA",NA,NA,"http://www.imdb.com/title/tt4511566/?ref_=fn_tt_tt_1",NA,NA,3.4
